Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
1/1/2012,1,7,2012,1528,309,0.202225131,366,463,699,335,264,77,158,39,48,148,45,42,15,45,312,37,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,1,0,0,0,0,0,0,0,0,0
1/2/2012,1,1,2012,702,206,0.293447293,140,210,352,135,112,92,79,42,38,30,44,34,16,6,74,23,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,1,0,0,0,0,0,0,0,0,0
1/3/2012,1,2,2012,808,225,0.278465347,166,253,389,169,115,100,81,69,45,48,49,29,14,8,81,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/4/2012,1,3,2012,799,199,0.249061327,160,275,364,175,106,95,93,59,32,39,61,33,22,9,75,34.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/5/2012,1,4,2012,871,242,0.277841561,172,260,439,193,138,98,80,58,42,35,60,51,19,9,88,38.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/6/2012,1,5,2012,913,255,0.279299014,213,259,441,200,120,118,109,61,48,39,56,33,19,13,97,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/7/2012,1,6,2012,862,252,0.292343387,199,280,383,198,167,95,102,47,32,27,40,40,18,13,83,37,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/8/2012,1,7,2012,800,231,0.28875,192,249,359,171,133,94,108,42,47,23,42,34,24,13,69,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/9/2012,1,1,2012,883,232,0.262740657,167,275,441,204,139,112,78,75,31,35,54,36,27,6,86,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/10/2012,1,2,2012,899,270,0.300333704,187,267,445,179,130,124,89,74,53,38,51,37,25,8,91,40.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
